 NR.;DESCRIZIONE COMUNE;POPOLAZIONE CENSITA UOMINI;POPOLAZIONE CENSITA DONNE;POPOLAZIONE CENSITA TOTALE
4451;MONTIGLIO MONFERRATO;793;894;1687
4452;MONTIGNOSO;4929;5297;10226
4453;MONTIRONE;2560;2484;5044
4454;MONTJOVET;944;887;1831
4455;MONTODINE;1317;1289;2606
4456;MONTOGGIO;1021;1041;2062
4457;MONTONE;811;852;1663
4458;MONTOPOLI DI SABINA;2109;2113;4222
4459;MONTOPOLI IN VAL D'ARNO;5524;5643;11167
4460;MONTORFANO;1277;1342;2619
4461;MONTORIO AL VOMANO;4053;4148;8201
4462;MONTORIO NEI FRENTANI;230;236;466
4463;MONTORIO ROMANO;1011;1024;2035
4464;MONTORO INFERIORE;5322;5257;10579
4465;MONTORO SUPERIORE;4398;4479;8877
4466;MONTORSO VICENTINO;1621;1558;3179
4467;MONTOTTONE;483;528;1011
4468;MONTRESTA;264;271;535
4469;MONTU' BECCARIA;837;885;1722
4470;MONVALLE;944;1000;1944
4471;MONZA;56998;62858;119856
4472;MONZAMBANO;2428;2409;4837
4473;MONZUNO;3092;3041;6133
4474;MORANO CALABRO;2293;2322;4615
4475;MORANO SUL PO;717;794;1511
4476;MORANSENGO;107;105;212
4477;MORARO;365;402;767
4478;MORAZZONE;2094;2209;4303
4479;MORBEGNO;5672;6114;11786
4480;MORBELLO;208;200;408
4481;MORCIANO DI LEUCA;1594;1822;3416
4482;MORCIANO DI ROMAGNA;3349;3543;6892
4483;MORCONE;2426;2616;5042
4484;MORDANO;2351;2293;4644
4485;MORENGO;1279;1302;2581
4486;MORES;940;1005;1945
4487;MORESCO;291;314;605
4488;MORETTA;2043;2194;4237
4489;MORFASSO;550;555;1105
4490;MORGANO;2210;2152;4362
4491;MORGEX;1004;1065;2069
4492;MORGONGIORI;396;381;777
4493;MORI;4630;4826;9456
4494;MORIAGO DELLA BATTAGLIA;1395;1390;2785
4495;MORICONE;1336;1347;2683
4496;MORIGERATI;348;351;699
4497;MORIMONDO;597;586;1183
4498;MORINO;735;770;1505
4499;MORIONDO TORINESE;410;410;820
4500;MORLUPO;3916;4206;8122
4501;MORMANNO;1576;1688;3264
4502;MORNAGO;2413;2421;4834
4503;MORNESE;358;368;726
4504;MORNICO AL SERIO;1453;1437;2890
4505;MORNICO LOSANA;364;357;721
4506;MOROLO;1640;1627;3267
4507;MOROZZO;1084;1031;2115
4508;MORRA DE SANCTIS;631;678;1309
4509;MORRO D'ALBA;973;1004;1977
4510;MORRO D'ORO;1768;1860;3628
4511;MORRO REATINO;168;188;356
4512;MORRONE DEL SANNIO;327;321;648
4513;MORROVALLE;5144;5143;10287
4514;MORSANO AL TAGLIAMENTO;1382;1483;2865
4515;MORSASCO;359;353;712
4516;MORTARA;7136;8020;15156
4517;MORTEGLIANO;2427;2618;5045
4518;MORTERONE;17;17;34
4519;MORUZZO;1166;1225;2391
4520;MOSCAZZANO;417;405;822
4521;MOSCHIANO;833;834;1667
4522;MOSCIANO SANT'ANGELO;4593;4658;9251
4523;MOSCUFO;1620;1644;3264
4524;MOSO IN PASSIRIA/MOOS IN PASSEIER;1144;1027;2171
4525;MOSSA;796;863;1659
4526;MOSSANO;836;940;1776
4527;MOSSO;772;871;1643
4528;MOTTA BALUFFI;486;494;980
4529;MOTTA CAMASTRA;447;435;882
4530;MOTTA D'AFFERMO;403;425;828
4531;MOTTA DE' CONTI;397;407;804
4532;MOTTA DI LIVENZA;5176;5505;10681
4533;MOTTA MONTECORVINO;370;398;768
4534;MOTTA SAN GIOVANNI;2995;3127;6122
4535;MOTTA SANT'ANASTASIA;5557;5837;11394
4536;MOTTA SANTA LUCIA;432;439;871
4537;MOTTA VISCONTI;3736;3865;7601
4538;MOTTAFOLLONE;633;641;1274
4539;MOTTALCIATA;691;740;1431
4540;MOTTEGGIANA;1279;1237;2516
4541;MOTTOLA;7897;8344;16241
4542;MOZZAGROGNA;1124;1167;2291
4543;MOZZANICA;2313;2261;4574
4544;MOZZATE;4016;4192;8208
4545;MOZZECANE;3572;3433;7005
4546;MOZZO;3642;3818;7460
4547;MUCCIA;440;489;929
4548;MUGGIA;6298;6724;13022
4549;MUGGIO';11357;11851;23208
4550;MUGNANO DEL CARDINALE;2653;2659;5312
4551;MUGNANO DI NAPOLI;16799;17705;34504
4552;MULAZZANO;2835;2898;5733
4553;MULAZZO;1265;1301;2566
4554;MURA;397;393;790
4555;MURAVERA;2573;2589;5162
4556;MURAZZANO;413;427;840
4557;MURELLO;484;478;962
4558;MURIALDO;419;419;838
4559;MURISENGO;707;743;1450
4560;MURLO;1200;1188;2388
4561;MURO LECCESE;2432;2659;5091
4562;MURO LUCANO;2723;2845;5568
4563;MUROS;422;415;837
4564;MUSCOLINE;1293;1254;2547
4565;MUSEI;786;736;1522
4566;MUSILE DI PIAVE;5734;5784;11518
4567;MUSSO;512;507;1019
4568;MUSSOLENTE;3863;3790;7653
4569;MUSSOMELI;5311;5699;11010
4570;MUZZANA DEL TURGNANO;1280;1361;2641
4571;MUZZANO;290;324;614
4572;NAGO-TORBOLE;1331;1397;2728
4573;NALLES/NALS;899;932;1831
4574;NANNO;301;307;608
4575;NANTO;1581;1501;3082
4576;NAPOLI;456097;505906;962003
4577;NARBOLIA;906;895;1801
4578;NARCAO;1680;1693;3373
4579;NARDO';15076;16612;31688
4580;NARDODIPACE;720;664;1384
4581;NARNI;9567;10487;20054
4582;NARO;3811;4292;8103
4583;NARZOLE;1755;1777;3532
4584;NASINO;112;110;222
4585;NASO;1888;2127;4015
4586;NATURNO/NATURNS;2817;2737;5554
4587;NAVE;5392;5565;10957
4588;NAVE SAN ROCCO;682;709;1391
4589;NAVELLI;293;257;550
4590;NAZ-SCIAVES/NATZ-SCHABS;1457;1429;2886
4591;NAZZANO;680;681;1361
4592;NE;1180;1181;2361
4593;NEBBIUNO;911;945;1856
4594;NEGRAR DI VALPOLICELLA;8414;8521;16935
4595;NEIRONE;524;460;984
4596;NEIVE;1608;1733;3341
4597;NEMBRO;5668;5874;11542
4598;NEMI;945;980;1925
4599;NEMOLI;728;784;1512
4600;NEONELI;354;359;713
4601;NEPI;4645;4708;9353
4602;NERETO;2484;2591;5075
4603;NEROLA;909;912;1821
4604;NERVESA DELLA BATTAGLIA;3399;3455;6854
4605;NERVIANO;8300;8789;17089
4606;NESPOLO;151;123;274
4607;NESSO;603;638;1241
4608;NETRO;508;507;1015
4609;NETTUNO;21966;23494;45460
4610;NEVIANO;2621;2893;5514
4611;NEVIANO DEGLI ARDUINI;1829;1862;3691
4612;NEVIGLIE;206;219;425
4613;NIARDO;960;990;1950
4614;NIBBIANO;1139;1124;2263
4615;NIBBIOLA;383;409;792
4616;NIBIONNO;1782;1848;3630
4617;NICHELINO;23276;24575;47851
4618;NICOLOSI;3539;3617;7156
4619;NICORVO;189;175;364
4620;NICOSIA;6957;7315;14272
4621;NICOTERA;3288;3202;6490
4622;NIELLA BELBO;199;202;401
4623;NIELLA TANARO;509;526;1035
4624;NIMIS;1369;1409;2778
4625;NISCEMI;13810;14165;27975
4626;NISSORIA;1496;1473;2969
4627;NIZZA DI SICILIA;1795;1928;3723
4628;NIZZA MONFERRATO;4981;5391;10372
4629;NOALE;7629;8079;15708
4630;NOASCA;87;82;169
4631;NOCARA;214;208;422
4632;NOCCIANO;910;890;1800
4633;NOCERA INFERIORE;22578;23985;46563
4634;NOCERA SUPERIORE;11941;12210;24151
4635;NOCERA TERINESE;2290;2435;4725
4636;NOCERA UMBRA;2890;3063;5953
4637;NOCETO;6223;6482;12705
4638;NOCI;9377;9908;19285
4639;NOCIGLIA;1148;1308;2456
4640;NOEPOLI;447;527;974
4641;NOGARA;4178;4396;8574
4642;NOGAREDO;986;931;1917
4643;NOGAROLE ROCCA;1787;1668;3455
4644;NOGAROLE VICENTINO;593;543;1136
4645;NOICATTARO;12789;12921;25710
4646;NOLA;16332;17647;33979
4647;NOLE;3387;3523;6910
4648;NOLI;1332;1469;2801
4649;NOMAGLIO;155;157;312
4650;NOMI;666;737;1403
4651;NONANTOLA;7394;7785;15179
4652;NONE;3981;4017;7998
4653;NONIO;425;453;878
4654;NORAGUGUME;163;175;338
4655;NORBELLO;608;570;1178
4656;NORCIA;2383;2532;4915
4657;NORMA;1951;2084;4035
4658;NOSATE;338;351;689
4659;NOTARESCO;3399;3464;6863
4660;NOTO;11670;12034;23704
4661;NOVA LEVANTE/WELSCHNOFEN;977;926;1903
4662;NOVA MILANESE;10942;11373;22315
4663;NOVA PONENTE/DEUTSCHNOFEN;1962;1936;3898
4664;NOVA SIRI;3231;3365;6596
4665;NOVAFELTRIA;3573;3709;7282
4666;NOVALEDO;485;533;1018
4667;NOVALESA;271;289;560
4668;NOVARA;48456;53496;101952
4669;NOVARA DI SICILIA;677;736;1413
4670;NOVATE MEZZOLA;890;924;1814
4671;NOVATE MILANESE;9554;10384;19938
4672;NOVE;2494;2575;5069
4673;NOVEDRATE;1447;1426;2873
4674;NOVELLARA;6580;6875;13455
4675;NOVELLO;518;505;1023
4676;NOVENTA DI PIAVE;3341;3502;6843
4677;NOVENTA PADOVANA;5339;5542;10881
4678;NOVENTA VICENTINA;4348;4462;8810
4679;NOVI DI MODENA;5457;5515;10972
4680;NOVI LIGURE;13086;14596;27682
4681;NOVI VELIA;1173;1125;2298
4682;NOVIGLIO;2134;2103;4237
4683;NOVOLI;3838;4373;8211
4684;NUCETTO;221;211;432
4685;NUGHEDU SAN NICOLO';434;440;874
4686;NUGHEDU SANTA VITTORIA;236;272;508
4687;NULE;713;714;1427
4688;NULVI;1420;1431;2851
4689;NUMANA;1861;1855;3716
4690;NUORO;17436;19238;36674
4691;NURACHI;871;919;1790
4692;NURAGUS;457;485;942
4693;NURALLAO;686;671;1357
4694;NURAMINIS;1303;1303;2606
4695;NURECI;170;178;348
4696;NURRI;1150;1083;2233
4697;NUS;1446;1497;2943
4698;NUSCO;2055;2203;4258
4699;NUVOLENTO;1964;2047;4011
4700;NUVOLERA;2266;2269;4535
4701;NUXIS;806;825;1631
4702;OCCHIEPPO INFERIORE;1863;2117;3980
4703;OCCHIEPPO SUPERIORE;1340;1481;2821
4704;OCCHIOBELLO;5573;5778;11351
4705;OCCIMIANO;664;703;1367
4706;OCRE;558;552;1110
4707;ODALENGO GRANDE;240;247;487
4708;ODALENGO PICCOLO;138;132;270
4709;ODERZO;9611;10457;20068
4710;ODOLO;1016;1070;2086
4711;OFENA;252;275;527
4712;OFFAGNA;927;953;1880
4713;OFFANENGO;2907;2962;5869
4714;OFFIDA;2527;2688;5215
4715;OFFLAGA;2166;2103;4269
4716;OGGEBBIO;430;451;881
4717;OGGIONA CON SANTO STEFANO;2134;2161;4295
4718;OGGIONO;4315;4435;8750
4719;OGLIANICO;701;725;1426
4720;OGLIASTRO CILENTO;1095;1146;2241
4721;OLBIA;26118;27189;53307
4722;OLCENENGO;370;384;754
4723;OLDENICO;129;123;252
4724;OLEGGIO;6656;6994;13650
4725;OLEGGIO CASTELLO;972;996;1968
4726;OLEVANO DI LOMELLINA;388;395;783
4727;OLEVANO ROMANO;3314;3428;6742
4728;OLEVANO SUL TUSCIANO;3378;3505;6883
4729;OLGIATE COMASCO;5539;5862;11401
4730;OLGIATE MOLGORA;3057;3133;6190
4731;OLGIATE OLONA;5967;6248;12215
4732;OLGINATE;3513;3589;7102
4733;OLIENA;3611;3744;7355
4734;OLIVA GESSI;83;90;173
4735;OLIVADI;278;309;587
4736;OLIVERI;1045;1112;2157
4737;OLIVETO CITRA;1881;1951;3832
4738;OLIVETO LARIO;596;596;1192
4739;OLIVETO LUCANO;239;255;494
4740;OLIVETTA SAN MICHELE;116;109;225
4741;OLIVOLA;63;60;123
4742;OLLASTRA;612;643;1255
4743;OLLOLAI;669;704;1373
4744;OLLOMONT;83;75;158
4745;OLMEDO;2005;1996;4001
4746;OLMENETA;464;503;967
4747;OLMO AL BREMBO;260;258;518
4748;OLMO GENTILE;48;42;90
4749;OLTRE IL COLLE;541;517;1058
4750;OLTRESSENDA ALTA;90;84;174
4751;OLTRONA DI SAN MAMETTE;1122;1167;2289
4752;OLZAI;450;453;903
4753;OME;1543;1695;3238
4754;OMEGNA;7569;8175;15744
4755;OMIGNANO;785;794;1579
4756;ONANI';213;217;430
4757;ONANO;499;518;1017
4758;ONCINO;50;32;82
4759;ONETA;330;322;652
4760;ONIFAI;370;372;742
4761;ONIFERI;459;466;925
4762;ONO SAN PIETRO;489;513;1002
4763;ONORE;417;429;846
4764;ONZO;110;124;234
4765;OPERA;6350;6876;13226
4766;OPI;212;216;428
4767;OPPEANO;4715;4712;9427
4768;OPPIDO LUCANO;1906;1954;3860
4769;OPPIDO MAMERTINA;2633;2773;5406
4770;ORA/AUER;1725;1829;3554
4771;ORANI;1507;1500;3007
4772;ORATINO;783;777;1560
4773;ORBASSANO;10939;11598;22537
4774;ORBETELLO;6944;7761;14705
4775;ORCIANO DI PESARO;1058;1099;2157
4776;ORCIANO PISANO;328;307;635
4777;ORCO FEGLINO;439;456;895
4778;ORDONA;1337;1317;2654
4779;ORERO;307;297;604
4780;ORGIANO;1575;1576;3151
4781;ORGOSOLO;2223;2124;4347
4782;ORIA;7339;7889;15228
4783;ORICOLA;588;567;1155
4784;ORIGGIO;3628;3788;7416
4785;ORINO;422;418;840
4786;ORIO AL SERIO;843;890;1733
4787;ORIO CANAVESE;419;410;829
4788;ORIO LITTA;983;1040;2023
4789;ORIOLO;1128;1258;2386
4790;ORIOLO ROMANO;1815;1833;3648
4791;ORISTANO;14718;16437;31155
4792;ORMEA;862;861;1723
4793;ORMELLE;2192;2272;4464
4794;ORNAGO;2305;2397;4702
4795;ORNAVASSO;1652;1755;3407
4796;ORNICA;86;86;172
4797;OROSEI;3389;3405;6794
4798;OROTELLI;1064;1088;2152
4799;ORRIA;564;597;1161
4800;ORROLI;1213;1184;2397
4801;ORSAGO;1937;1980;3917
4802;ORSARA BORMIDA;203;203;406
4803;ORSARA DI PUGLIA;1426;1488;2914
4804;ORSENIGO;1369;1388;2757
4805;ORSOGNA;1918;2090;4008
4806;ORSOMARSO;672;666;1338
4807;ORTA DI ATELLA;12445;12351;24796
4808;ORTA NOVA;8392;8607;16999
4809;ORTA SAN GIULIO;478;685;1163
4810;ORTACESUS;478;455;933
4811;ORTE;4174;4491;8665
4812;ORTELLE;1120;1239;2359
4813;ORTEZZANO;375;416;791
4814;ORTIGNANO RAGGIOLO;440;438;878
4815;ORTISEI/ST. ULRICH;2285;2368;4653
4816;ORTONA;11332;12093;23425
4817;ORTONA DEI MARSI;269;323;592
4818;ORTOVERO;787;796;1583
4819;ORTUCCHIO;924;939;1863
4820;ORTUERI;649;613;1262
4821;ORUNE;1255;1306;2561
4822;ORVIETO;9986;11078;21064
4823;ORVINIO;237;211;448
4824;ORZINUOVI;6164;6179;12343
4825;ORZIVECCHI;1270;1215;2485
4826;OSASCO;528;596;1124
4827;OSASIO;476;437;913
4828;OSCHIRI;1722;1714;3436
4829;OSIDDA;113;117;230
4830;OSIGLIA;234;235;469
4831;OSILO;1578;1626;3204
4832;OSIMO;16609;17382;33991
4833;OSINI;416;395;811
4834;OSIO SOPRA;2524;2555;5079
4835;OSIO SOTTO;6077;6003;12080
4836;OSMATE;373;399;772
4837;OSNAGO;2364;2443;4807
4838;OSOPPO;1480;1526;3006
4839;OSPEDALETTI;1598;1788;3386
4840;OSPEDALETTO;411;409;820
4841;OSPEDALETTO D'ALPINOLO;960;1010;1970
4842;OSPEDALETTO EUGANEO;2922;2954;5876
4843;OSPEDALETTO LODIGIANO;934;919;1853
4844;OSPITALE DI CADORE;159;167;326
4845;OSPITALETTO;6868;6711;13579
4846;OSSAGO LODIGIANO;695;717;1412
4847;OSSANA;403;441;844
4848;OSSI;2893;2983;5876
4849;OSSIMO;717;725;1442
4850;OSSONA;2097;2037;4134
4851;OSSUCCIO;478;495;973
4852;OSTANA;47;34;81
4853;OSTELLATO;3134;3319;6453
4854;OSTIANO;1493;1527;3020
4855;OSTIGLIA;3343;3597;6940
4856;OSTRA;3284;3459;6743
4857;OSTRA VETERE;1697;1774;3471
4858;OSTUNI;15097;16763;31860
4859;OTRANTO;2672;2950;5622
4860;OTRICOLI;942;973;1915
4861;OTTANA;1187;1197;2384
4862;OTTATI;331;349;680
4863;OTTAVIANO;11484;12059;23543
4864;OTTIGLIO;334;338;672
4865;OTTOBIANO;560;621;1181
4866;OTTONE;296;274;570
4867;OULX;1613;1547;3160
4868;OVADA;5519;6166;11685
4869;OVARO;994;1016;2010
4870;OVIGLIO;644;675;1319
4871;OVINDOLI;611;579;1190
4872;OVODDA;839;788;1627
4873;OYACE;125;100;225
4874;OZEGNA;607;628;1235
4875;OZIERI;5370;5511;10881
4876;OZZANO DELL'EMILIA;6301;6569;12870
4877;OZZANO MONFERRATO;713;793;1506
4878;OZZERO;701;766;1467
4879;PABILLONIS;1486;1462;2948
4880;PACE DEL MELA;3128;3260;6388
4881;PACECO;5553;5934;11487
4882;PACENTRO;596;615;1211
4883;PACHINO;10999;11069;22068
4884;PACIANO;479;503;982
4885;PADENGHE SUL GARDA;2051;2225;4276
4886;PADERGNONE;365;367;732
4887;PADERNA;110;121;231
4888;PADERNO D'ADDA;1933;1948;3881
4889;PADERNO DEL GRAPPA;1090;1079;2169
4890;PADERNO DUGNANO;22570;23992;46562
4891;PADERNO FRANCIACORTA;1848;1851;3699
4892;PADERNO PONCHIELLI;693;787;1480
4893;PADOVA;96201;109991;206192
4894;PADRIA;347;348;695
4895;PADRU;1089;1041;2130
4896;PADULA;2571;2708;5279
4897;PADULI;1992;2093;4085
4898;PAESANA;1389;1479;2868
4899;PAESE;10574;10858;21432
4900;PAGANI;16764;17907;34671
4901;PAGANICO SABINO;85;87;172
4902;PAGAZZANO;1072;1010;2082
4903;PAGLIARA;580;650;1230
4904;PAGLIETA;2177;2289;4466
4905;PAGNACCO;2483;2561;5044
4906;PAGNO;287;285;572
4907;PAGNONA;198;204;402
4908;PAGO DEL VALLO DI LAURO;885;966;1851
4909;PAGO VEIANO;1251;1294;2545
4910;PAISCO LOVENO;99;99;198
4911;PAITONE;1056;1035;2091
4912;PALADINA;2002;1994;3996
4913;PALAGANO;1135;1219;2354
4914;PALAGIANELLO;3829;4025;7854
4915;PALAGIANO;7939;8113;16052
4916;PALAGONIA;8081;8459;16540
4917;PALAIA;2190;2382;4572
4918;PALANZANO;575;590;1165
4919;PALATA;853;916;1769
4920;PALAU;1884;1888;3772
4921;PALAZZAGO;2171;2122;4293
4922;PALAZZO ADRIANO;1050;1177;2227
4923;PALAZZO CANAVESE;408;435;843
4924;PALAZZO PIGNANO;1970;1878;3848
4925;PALAZZO SAN GERVASIO;2480;2547;5027
4926;PALAZZOLO ACREIDE;4354;4737;9091
4927;PALAZZOLO DELLO STELLA;1469;1539;3008
4928;PALAZZOLO SULL'OGLIO;9636;9836;19472
4929;PALAZZOLO VERCELLESE;640;652;1292
4930;PALAZZUOLO SUL SENIO;596;592;1188
4931;PALENA;689;723;1412
4932;PALERMITI;614;661;1275
4933;PALERMO;313171;344390;657561
4934;PALESTRINA;10051;10447;20498
4935;PALESTRO;910;975;1885
4936;PALIANO;4012;4134;8146
4937;PALIZZI;1111;1186;2297
4938;PALLAGORIO;663;674;1337
4939;PALLANZENO;582;594;1176
4940;PALLARE;473;484;957
4941;PALMA CAMPANIA;7322;7583;14905
4942;PALMA DI MONTECHIARO;11202;12441;23643
4943;PALMANOVA;2612;2797;5409
4944;PALMARIGGI;763;791;1554
4945;PALMAS ARBOREA;743;739;1482
4946;PALMI;9082;9639;18721
4947;PALMIANO;102;112;214
4948;PALMOLI;479;501;980
4949;PALO DEL COLLE;10665;10890;21555
4950;PALOMBARA SABINA;6027;6140;12167
4951;PALOMBARO;543;565;1108
4952;PALOMONTE;2036;2013;4049
4953;PALOSCO;2879;2894;5773
4954;PALU';644;640;1284
4955;PALU' DEL FERSINA;88;81;169
4956;PALUDI;557;577;1134
4957;PALUZZA;1141;1231;2372
4958;PAMPARATO;171;158;329
4959;PANCALIERI;963;1022;1985
4960;PANCARANA;161;155;316
4961;PANCHIA';372;399;771
4962;PANDINO;4375;4510;8885
4963;PANETTIERI;164;181;345
4964;PANICALE;2790;2944;5734
4965;PANNARANO;1065;1017;2082
4966;PANNI;401;457;858
4967;PANTELLERIA;3708;3785;7493
4968;PANTIGLIATE;2864;2977;5841
4969;PAOLA;7935;8481;16416
4970;PAOLISI;982;1001;1983
4971;PAPASIDERO;413;395;808
4972;PAPOZZE;769;876;1645
4973;PARABIAGO;12963;13654;26617
4974;PARABITA;4443;4880;9323
4975;PARATICO;2241;2223;4464
4976;PARCINES/PARTSCHINS;1739;1797;3536
4977;PARE';863;885;1748
4978;PARELLA;213;255;468
4979;PARENTI;1128;1121;2249
4980;PARETE;5466;5546;11012
4981;PARETO;320;282;602
4982;PARGHELIA;635;668;1303
4983;PARLASCO;75;66;141
4984;PARMA;82469;93426;175895
4985;PARODI LIGURE;360;350;710
4986;PAROLDO;114;114;228
4987;PAROLISE;334;352;686
4988;PARONA;996;991;1987
4989;PARRANO;282;308;590
4990;PARRE;1390;1417;2807
4991;PARTANNA;5205;5649;10854
4992;PARTINICO;15327;16074;31401
4993;PARUZZARO;1035;1053;2088
4994;PARZANICA;186;187;373
4995;PASIAN DI PRATO;4504;4871;9375
4996;PASIANO DI PORDENONE;3936;3907;7843
4997;PASPARDO;337;309;646
4998;PASSERANO MARMORITO;218;225;443
4999;PASSIGNANO SUL TRASIMENO;2670;2852;5522
5000;PASSIRANO;3481;3633;7114
5001;PASTENA;762;766;1528
5002;PASTORANO;1429;1491;2920
5003;PASTRENGO;1432;1461;2893
5004;PASTURANA;596;660;1256
5005;PASTURO;977;984;1961
5006;PATERNO;1663;1760;3423
5007;PATERNO CALABRO;708;658;1366
5008;PATERNO';23357;24513;47870
5009;PATERNOPOLI;1197;1292;2489
5010;PATRICA;1554;1530;3084
5011;PATTADA;1643;1610;3253
5012;PATTI;6418;6907;13325
5013;PATU';804;917;1721
5014;PAU;148;152;300
5015;PAULARO;1324;1413;2737
5016;PAULI ARBAREI;334;317;651
5017;PAULILATINO;1175;1172;2347
5018;PAULLO;5385;5629;11014
5019;PAUPISI;774;786;1560
5020;PAVAROLO;548;571;1119
5021;PAVIA;31419;36861;68280
5022;PAVIA DI UDINE;2827;2871;5698
5023;PAVONE CANAVESE;1902;1988;3890
5024;PAVONE DEL MELLA;1433;1405;2838
5025;PAVULLO NEL FRIGNANO;8401;8797;17198
5026;PAZZANO;321;319;640
5027;PECCIOLI;2398;2541;4939
5028;PECCO;101;108;209
5029;PECETTO DI VALENZA;615;618;1233
5030;PECETTO TORINESE;1882;1995;3877
5031;PECORARA;418;392;810
5032;PEDACE;999;999;1998
5033;PEDARA;6410;6486;12896
5034;PEDASO;1354;1417;2771
5035;PEDAVENA;2181;2248;4429
5036;PEDEMONTE;359;409;768
5037;PEDEROBBA;3734;3839;7573
5038;PEDESINA;14;16;30
5039;PEDIVIGLIANO;419;459;878
5040;PEDRENGO;2922;2877;5799
5041;PEGLIO;89;96;185
5042;PEGLIO;360;375;735
5043;PEGOGNAGA;3564;3680;7244
5044;PEIA;938;926;1864
5045;PEIO;980;911;1891
5046;PELAGO;3636;3873;7509
5047;PELLA;486;552;1038
5048;PELLEGRINO PARMENSE;536;530;1066
5049;PELLEZZANO;5169;5411;10580
5050;PELLIO INTELVI;494;510;1004
5051;PELLIZZANO;398;413;811
5052;PELUGO;177;202;379
5053;PENANGO;259;257;516
5054;PENNA IN TEVERINA;504;552;1056
5055;PENNA SAN GIOVANNI;545;609;1154
5056;PENNA SANT'ANDREA;842;886;1728
5057;PENNABILLI;1486;1531;3017
5058;PENNADOMO;151;160;311
5059;PENNAPIEDIMONTE;246;269;515
5060;PENNE;6210;6507;12717
5061;PENTONE;1072;1143;2215
5062;PERANO;810;854;1664
5063;PERAROLO DI CADORE;189;194;383
5064;PERCA/PERCHA;731;729;1460
5065;PERCILE;138;139;277
5066;PERDASDEFOGU;1029;1013;2042
5067;PERDAXIUS;751;724;1475
5068;PERDIFUMO;861;907;1768
5069;PEREGO;873;892;1765
5070;PERETO;378;361;739
5071;PERFUGAS;1196;1219;2415
5072;PERGINE VALDARNO;1552;1666;3218
5073;PERGINE VALSUGANA;9950;10496;20446
5074;PERGOLA;3121;3434;6555
5075;PERINALDO;450;462;912
5076;PERITO;501;506;1007
5077;PERLEDO;482;543;1025
5078;PERLETTO;159;146;305
5079;PERLO;67;59;126
5080;PERLOZ;223;230;453
5081;PERNUMIA;1932;1983;3915
5082;PERO;4947;5344;10291
5083;PEROSA ARGENTINA;1588;1817;3405
5084;PEROSA CANAVESE;274;282;556
5085;PERRERO;385;338;723
5086;PERSICO DOSIMO;1669;1703;3372
5087;PERTENGO;158;163;321
5088;PERTICA ALTA;308;291;599
5089;PERTICA BASSA;340;346;686
5090;PERTOSA;346;359;705
5091;PERTUSIO;382;391;773
5092;PERUGIA;76898;85551;162449
5093;PESARO;44866;49371;94237
5094;PESCAGLIA;1804;1841;3645
5095;PESCANTINA;8096;8230;16326
5096;PESCARA;54812;62354;117166
5097;PESCAROLO ED UNITI;801;807;1608
5098;PESCASSEROLI;1083;1144;2227
5099;PESCATE;1078;1110;2188
5100;PESCHE;799;778;1577
5101;PESCHICI;2108;2089;4197
5102;PESCHIERA BORROMEO;10833;11421;22254
5103;PESCHIERA DEL GARDA;4520;5078;9598
5104;PESCIA;9426;10009;19435
5105;PESCINA;2070;2194;4264
5106;PESCO SANNITA;972;1109;2081
5107;PESCOCOSTANZO;570;591;1161
5108;PESCOLANCIANO;430;448;878
5109;PESCOPAGANO;979;1043;2022
5110;PESCOPENNATARO;147;153;300
5111;PESCOROCCHIANO;1103;1108;2211
5112;PESCOSANSONESCO;245;272;517
5113;PESCOSOLIDO;757;795;1552
5114;PESSANO CON BORNAGO;4473;4591;9064
5115;PESSINA CREMONESE;348;325;673
5116;PESSINETTO;302;305;607
5117;PETACCIATO;1801;1837;3638
5118;PETILIA POLICASTRO;4624;4643;9267
5119;PETINA;596;618;1214
5120;PETRALIA SOPRANA;1682;1761;3443
5121;PETRALIA SOTTANA;1378;1597;2975
5122;PETRELLA SALTO;609;603;1212
5123;PETRELLA TIFERNINA;561;645;1206
5124;PETRIANO;1423;1391;2814
5125;PETRIOLO;975;1002;1977
5126;PETRITOLI;1181;1259;2440
5127;PETRIZZI;572;595;1167
5128;PETRONA';1293;1392;2685
5129;PETROSINO;3862;3898;7760
5130;PETRURO IRPINO;169;172;341
5131;PETTENASCO;689;679;1368
5132;PETTINENGO;744;780;1524
5133;PETTINEO;681;752;1433
5134;PETTORANELLO DEL MOLISE;237;222;459
5135;PETTORANO SUL GIZIO;682;681;1363
5136;PETTORAZZA GRIMANI;852;817;1669
5137;PEVERAGNO;2718;2763;5481
5138;PEZZANA;647;699;1346
5139;PEZZAZE;818;768;1586
5140;PEZZOLO VALLE UZZONE;172;182;354
5141;PIACENZA;47302;53009;100311
5142;PIACENZA D'ADIGE;689;690;1379
5143;PIADENA;1730;1850;3580
5144;PIAGGE;494;524;1018
5145;PIAGGINE;697;750;1447
5146;PIAN CAMUNO;2216;2184;4400
5147;PIAN DI SCO';3208;3244;6452
5148;PIANA CRIXIA;433;424;857
5149;PIANA DEGLI ALBANESI;2867;3143;6010
5150;PIANA DI MONTE VERNA;1146;1236;2382
5151;PIANCASTAGNAIO;2017;2159;4176
5152;PIANCOGNO;2382;2297;4679
5153;PIANDIMELETO;1066;1080;2146
5154;PIANE CRATI;686;728;1414
5155;PIANELLA;4130;4307;8437
5156;PIANELLO DEL LARIO;493;548;1041
5157;PIANELLO VAL TIDONE;1127;1163;2290
